SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	26	226	5331	26139	26143	1768	1768	CARD	CARD	_	_	1768	_	_	_	0	_	_	_	_
_	26	226	5332	26143	26144	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	227	5333	26145	26150	Idris	Idris	NP	NE	_	_	Id-ris	_	_	_	0	_	_	_	_
_	26	227	5334	26151	26154	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	227	5335	26155	26161	Zenide	Zenide	NP	NE	_	gen|*|*	Zen-ide	_	_	_	0	_	_	_	_
_	26	227	5336	26161	26162	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	228	5337	26163	26170	Leipzig	Leipzig	NP	NE	_	_	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	26	228	5338	26171	26175	1768	1768	CARD	CARD	_	_	1768	_	_	_	0	_	_	_	_
_	26	228	5339	26175	26176	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	229	5340	26177	26183	Nadine	Nadine	NN	NN	_	_	Na-di-ne	_	_	B-PER	0	_	_	_	_
_	26	229	5341	26183	26184	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	230	5342	26185	26192	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	26	230	5343	26193	26197	1769	1769	CARD	CARD	_	_	1769	_	_	_	0	_	_	_	_
_	26	230	5344	26197	26198	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	231	5345	26199	26202	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	26	231	5346	26203	26213	Geschichte	Geschichte	NN	NN	_	nom|sg|fem	Ge-schich-te	_	_	_	0	_	_	_	_
_	26	231	5347	26214	26217	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	26	231	5348	26218	26219	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	26	231	5349	26219	26226	Prinzen	Prinz	NN	NN	_	gen|sg|neut	Prin-zen	_	_	_	0	_	_	_	_
_	26	231	5350	26226	26227	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	26	231	5351	26228	26239	Biribinker(	Biribinker(	NN	NN	_	_	Bi-ri-bin-ker(	_	_	_	0	_	_	_	_
_	26	231	5352	26239	26240	s	--	O	XY	_	_	s	_	_	_	0	_	_	_	_
_	26	231	5353	26240	26241	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	26	231	5354	26241	26242	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	232	5355	26243	26246	Ulm	Ulm	O	XY	_	_	Ulm	_	_	B-LOC	0	_	_	_	_
_	26	232	5356	26247	26251	1769	1769	CARD	CARD	_	_	1769	_	_	_	0	_	_	_	_
_	26	232	5357	26252	26253	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	26	232	5358	26253	26256	aus	aus	V	PTKVZ	_	_	aus	_	_	_	0	_	_	_	_
_	26	232	5359	26256	26257	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	26	232	5360	26258	26261	Don	Don	PP	APPR	_	_	Don	_	_	B-LOC	0	_	_	_	_
_	26	232	5361	26262	26268	Sylvio	Sylvio	NP	NE	_	_	Syl-vio	_	_	I-LOC	0	_	_	_	_
_	26	232	5362	26269	26273	1764	1764	CARD	CARD	_	_	1764	_	_	_	0	_	_	_	_
_	26	232	5363	26273	26274	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	232	5364	26275	26281	erstes	erster	ADJ	ADJA	_	nom|sg|neut|pos	ers-tes	_	_	_	0	_	_	_	_
_	26	232	5365	26282	26294	Kunstmärchen	Kunstmärchen	NN	NN	_	nom|sg|neut	Kunst-mär-chen	_	_	_	0	_	_	_	_
_	26	232	5366	26295	26297	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	26	232	5367	26298	26307	deutscher	deutsch	ADJ	ADJA	_	gen|sg|fem|pos	deut-scher	_	_	B-MISC	0	_	_	_	_
_	26	232	5368	26308	26315	Sprache	Sprache	NN	NN	_	gen|sg|fem	Spra-che	_	_	_	0	_	_	_	_
_	26	232	5369	26315	26316	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	26	232	5370	26317	26325	Combabus	Combabus	NP	NE	_	_	Com-ba-bus	_	_	_	0	_	_	_	_
_	26	232	5371	26325	26326	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	233	5372	26327	26334	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	26	233	5373	26335	26339	1770	1770	CARD	CARD	_	_	1770	_	_	_	0	_	_	_	_
_	26	233	5374	26339	26340	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	234	5375	26341	26344	Die	der	ART	ART	_	nom|pl|*	Die	_	_	_	0	_	_	_	_
_	26	234	5376	26345	26352	Grazien	Grazie	NN	NN	_	nom|pl|*	Gra-zi-en	_	_	_	0	_	_	_	_
_	26	234	5377	26352	26353	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	235	5378	26354	26361	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	26	235	5379	26362	26366	1770	1770	CARD	CARD	_	_	1770	_	_	_	0	_	_	_	_
_	26	235	5380	26366	26367	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	236	5381	26368	26376	Sokrates	sokrat	O	FM	_	gen|sg|neut	So-kra-tes	_	_	_	0	_	_	_	_
_	26	236	5382	26377	26387	mainomenos	mainomenos	O	FM	_	gen|sg|neut	mai-no-me-nos	_	_	_	0	_	_	_	_
_	26	236	5383	26388	26392	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	26	236	5384	26393	26396	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	26	236	5385	26397	26404	Dialoge	Dialog	NN	NN	_	nom|sg|fem	Dia-lo-ge	_	_	_	0	_	_	_	_
_	26	236	5386	26405	26408	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	26	236	5387	26409	26417	Diogenes	diogen	NN	NN	_	gen|sg|masc	Dio-ge-nes	_	_	_	0	_	_	_	_
_	26	236	5388	26418	26421	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	236	5389	26422	26428	Sinope	Sinope	NP	NE	_	_	Si-no-pe	_	_	_	0	_	_	_	_
_	26	236	5390	26428	26429	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	237	5391	26430	26434	1770	1770	CARD	CARD	_	_	1770	_	_	_	0	_	_	_	_
_	26	237	5392	26434	26435	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	238	5393	26436	26444	Beiträge	Beitrag	NN	NN	_	acc|pl|masc	Bei-trä-ge	_	_	_	0	_	_	_	_
_	26	238	5394	26445	26448	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	26	238	5395	26449	26457	geheimen	geheim	ADJ	ADJA	_	dat|sg|fem|pos	ge-hei-men	_	_	_	0	_	_	_	_
_	26	238	5396	26458	26468	Geschichte	Geschichte	NN	NN	_	dat|sg|fem	Ge-schich-te	_	_	_	0	_	_	_	_
_	26	238	5397	26469	26472	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	26	238	5398	26473	26485	menschlichen	menschlich	ADJ	ADJA	_	gen|sg|neut|pos	mensch-li-chen	_	_	_	0	_	_	_	_
_	26	238	5399	26486	26496	Verstandes	Verstand	NN	NN	_	gen|sg|neut	Ver-stan-des	_	_	_	0	_	_	_	_
_	26	238	5400	26497	26500	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	238	5401	26501	26508	Herzens	Herz	NN	NN	_	gen|sg|neut	Her-zens	_	_	_	0	_	_	_	_
_	26	238	5402	26508	26509	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	239	5403	26510	26514	1770	1770	CARD	CARD	_	_	1770	_	_	_	0	_	_	_	_
_	26	239	5404	26514	26515	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	240	5405	26516	26519	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	26	240	5406	26520	26524	neue	neu	ADJ	ADJA	_	nom|sg|masc|pos	neue	_	_	_	0	_	_	_	_
_	26	240	5407	26525	26531	Amadis	Amadis	NN	NN	_	nom|sg|masc	Ama-dis	_	_	_	0	_	_	_	_
_	26	240	5408	26531	26532	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	241	5409	26533	26540	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	26	241	5410	26541	26546	1771.	1771.	CARD	CARD	_	_	1771.	_	_	_	0	_	_	_	_
_	26	242	5411	26547	26550	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	26	242	5412	26551	26557	goldne	goldn	ADJ	ADJA	_	nom|sg|masc|pos	gold-ne	_	_	_	0	_	_	_	_
_	26	242	5413	26558	26565	Spiegel	Spiegel	NN	NN	_	nom|sg|masc	Spie-gel	_	_	_	0	_	_	_	_
_	26	242	5414	26566	26570	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	26	242	5415	26571	26574	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	26	242	5416	26575	26581	Könige	König	NN	NN	_	nom|sg|fem	Kö-ni-ge	_	_	_	0	_	_	_	_
_	26	242	5417	26582	26585	von	von	PP	APPR	_	*|*|*	von	_	_	_	0	_	_	_	_
_	26	242	5418	26586	26596	Scheschian	Scheschian	NP	NE	_	nom|sg|*	Sche-schi-an	_	_	B-PER	0	_	_	_	_
_	26	242	5419	26596	26597	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	242	5420	26598	26602	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	26	242	5421	26603	26608	wahre	wahr	ADJ	ADJA	_	acc|sg|fem|pos	wah-re	_	_	_	0	_	_	_	_
_	26	242	5422	26609	26619	Geschichte	Geschichte	NN	NN	_	acc|sg|fem	Ge-schich-te	_	_	_	0	_	_	_	_
_	26	242	5423	26619	26620	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	243	5424	26621	26626	Roman	Roman	NN	NN	_	_	Ro-man	_	_	_	0	_	_	_	_
_	26	243	5425	26626	26627	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	243	5426	26628	26635	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	26	243	5427	26636	26641	1772.	1772.	CARD	CARD	_	_	1772.	_	_	_	0	_	_	_	_
_	26	244	5428	26642	26649	Alceste	Alcest	NN	NN	_	nom|sg|fem|sup	Al-ces-te	_	_	_	0	_	_	_	_
_	26	244	5429	26649	26650	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	245	5430	26651	26660	Deutsches	deutsch	ADJ	ADJA	_	nom|sg|neut|pos	Deut-sches	_	_	_	0	_	_	_	_
_	26	245	5431	26661	26670	Singspiel	Singspiel	NN	NN	_	nom|sg|neut	Sing-spiel	_	_	_	0	_	_	_	_
_	26	245	5432	26670	26671	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	245	5433	26672	26679	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	26	245	5434	26680	26684	1773	1773	CARD	CARD	_	_	1773	_	_	_	0	_	_	_	_
_	26	245	5435	26684	26685	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	245	5436	26686	26698	Uraufführung	Uraufführung	NN	NN	_	nom|sg|fem	Ur-auf-füh-rung	_	_	_	0	_	_	_	_
_	26	245	5437	26698	26699	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	26	245	5438	26700	26706	Weimar	Weimar	NP	NE	_	nom|sg|fem	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	26	245	5439	26706	26707	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	245	5440	26708	26711	25.	25.	ADJ	ADJA	_	nom|sg|fem	25.	_	_	_	0	_	_	_	_
_	26	245	5441	26712	26715	Mai	Mai	NN	NN	_	*|sg|masc	Mai	_	_	_	0	_	_	_	_
_	26	245	5442	26716	26721	1773.	1773.	CARD	CARD	_	nom|pl|*|comp	1773.	_	_	_	0	_	_	_	_
_	26	246	5443	26722	26725	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	26	246	5444	26726	26730	Wahl	Wahl	NN	NN	_	nom|sg|fem	Wahl	_	_	_	0	_	_	_	_
_	26	246	5445	26731	26734	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	26	246	5446	26735	26743	Herkules	Herkule	NN	NN	_	gen|sg|masc	Her-ku-les	_	_	_	0	_	_	_	_
_	26	246	5447	26743	26744	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	247	5448	26745	26749	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	26	247	5449	26750	26761	dramatische	dramatisch	ADJ	ADJA	_	nom|sg|fem|pos	dra-ma-ti-sche	_	_	_	0	_	_	_	_
_	26	247	5450	26762	26769	Cantate	Cantate	NN	NN	_	nom|sg|fem	Can-ta-te	_	_	_	0	_	_	_	_
_	26	247	5451	26769	26770	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	248	5452	26771	26776	1773.	1773.	ADV	ADV	_	_	1773.	_	_	_	0	_	_	_	_
_	26	249	5453	26777	26780	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	26	249	5454	26781	26790	verklagte	verklagen	ADJ	ADJA	_	sg|3|past|ind	ver-klag-te	_	_	_	0	_	_	_	_
_	26	249	5455	26791	26795	Amor	Amor	NN	NN	_	nom|sg|*	Amor	_	_	_	0	_	_	_	_
_	26	249	5456	26795	26796	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	250	5457	26797	26800	Ein	ein	ART	ART	_	nom|sg|neut	Ein	_	_	_	0	_	_	_	_
_	26	250	5458	26801	26808	Gedicht	Gedicht	NN	NN	_	nom|sg|neut	Ge-dicht	_	_	_	0	_	_	_	_
_	26	250	5459	26808	26809	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	251	5460	26810	26815	1774.	1774.	ADV	ADV	_	_	1774.	_	_	_	0	_	_	_	_
_	26	252	5461	26816	26823	Stilpon	Stilpon	NP	NE	_	_	Stil-pon	_	_	_	0	_	_	_	_
_	26	252	5462	26824	26828	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	26	252	5463	26829	26832	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	26	252	5464	26833	26837	Wahl	Wahl	NN	NN	_	acc|sg|fem	Wahl	_	_	_	0	_	_	_	_
_	26	252	5465	26838	26843	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	26	252	5466	26844	26861	Oberzunftmeisters	Oberzunftmeister	NN	NN	_	gen|sg|masc	Ober-zunft-meis-ters	_	_	_	0	_	_	_	_
_	26	252	5467	26862	26865	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	252	5468	26866	26872	Megara	Megara	NP	NE	_	dat|sg|neut	Me-ga-ra	_	_	B-LOC	0	_	_	_	_
_	26	252	5469	26872	26873	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	253	5470	26874	26879	1774.	1774.	ADV	ADV	_	_	1774.	_	_	_	0	_	_	_	_
_	26	254	5471	26880	26883	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	26	254	5472	26884	26894	Geschichte	Geschichte	NN	NN	_	nom|sg|fem	Ge-schich-te	_	_	_	0	_	_	_	_
_	26	254	5473	26895	26898	der	der	ART	ART	_	gen|pl|*	der	_	_	_	0	_	_	_	_
_	26	254	5474	26899	26908	Abderiten	Abderit	NN	NN	_	gen|pl|*	Ab-de-ri-ten	_	_	_	0	_	_	_	_
_	26	254	5475	26908	26909	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	255	5476	26910	26915	Roman	Roman	NN	NN	_	_	Ro-man	_	_	_	0	_	_	_	_
_	26	255	5477	26915	26916	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	255	5478	26917	26924	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	26	255	5479	26925	26934	1774–1780	1774–1780	CARD	CARD	_	_	1774–1780	_	_	_	0	_	_	_	_
_	26	255	5480	26934	26935	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	256	5481	26936	26939	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	26	256	5482	26940	26946	Urteil	Urteil	NN	NN	_	nom|sg|neut	Ur-teil	_	_	_	0	_	_	_	_
_	26	256	5483	26947	26950	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	26	256	5484	26951	26956	Midas	Mida	NN	NN	_	gen|sg|neut	Mi-das	_	_	_	0	_	_	_	_
_	26	256	5485	26956	26957	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	257	5486	26958	26961	Ein	ein	ART	ART	_	nom|sg|neut	Ein	_	_	_	0	_	_	_	_
_	26	257	5487	26962	26971	komisches	komisch	ADJ	ADJA	_	nom|sg|neut|pos	ko-mi-sches	_	_	_	0	_	_	_	_
_	26	257	5488	26972	26981	Singspiel	Singspiel	NN	NN	_	nom|sg|neut	Sing-spiel	_	_	_	0	_	_	_	_
_	26	257	5489	26981	26982	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	258	5490	26983	26987	1775	1775	CARD	CARD	_	_	1775	_	_	_	0	_	_	_	_
_	26	258	5491	26988	26989	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	26	258	5492	26989	26993	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	26	258	5493	26994	26999	Ovids	Ovids	NP	NE	_	dat|sg|masc	Ovids	_	_	_	0	_	_	_	_
_	26	258	5494	27000	27015	Musikwettstreit	Musikwettstreit	NN	NN	_	dat|sg|masc	Mu-sik-wett-streit	_	_	_	0	_	_	_	_
_	26	258	5495	27016	27024	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
_	26	258	5496	27025	27028	Pan	Pan	NP	NE	_	dat|sg|masc	Pan	_	_	_	0	_	_	_	_
_	26	258	5497	27029	27032	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	258	5498	27033	27039	Apollo	Apollo	NP	NE	_	dat|sg|masc	Apol-lo	_	_	B-ORG	0	_	_	_	_
_	26	258	5499	27039	27040	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	26	258	5500	27040	27041	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	259	5501	27042	27052	Geschichte	Geschichte	NN	NN	_	_	Ge-schich-te	_	_	_	0	_	_	_	_
_	26	259	5502	27053	27056	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	26	259	5503	27057	27068	Philosophen	Philosoph	NN	NN	_	gen|sg|neut	Phi-lo-so-phen	_	_	_	0	_	_	_	_
_	26	259	5504	27069	27081	Danischmende	Danischmende	NP	NE	_	sg|3|pres|subj	Da-nisch-men-de	_	_	_	0	_	_	_	_
_	26	259	5505	27081	27082	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	260	5506	27083	27088	1775.	1775.	CARD	CARD	_	_	1775.	_	_	_	0	_	_	_	_
_	26	261	5507	27089	27092	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	26	261	5508	27093	27098	Mönch	Mönch	NN	NN	_	nom|sg|masc	Mönch	_	_	_	0	_	_	_	_
_	26	261	5509	27099	27102	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	261	5510	27103	27106	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	26	261	5511	27107	27112	Nonne	Nonne	NN	NN	_	nom|sg|fem	Non-ne	_	_	_	0	_	_	_	_
_	26	261	5512	27113	27116	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	26	261	5513	27117	27120	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	26	261	5514	27121	27132	Mittelstein	Mittelstein	NN	NN	_	dat|sg|neut	Mit-tel-stein	_	_	_	0	_	_	_	_
_	26	261	5515	27132	27133	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	262	5516	27134	27137	Ein	ein	ART	ART	_	nom|sg|neut	Ein	_	_	_	0	_	_	_	_
_	26	262	5517	27138	27145	Gedicht	Gedicht	NN	NN	_	nom|sg|neut	Ge-dicht	_	_	_	0	_	_	_	_
_	26	262	5518	27146	27148	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	26	262	5519	27149	27153	drei	drei	CARD	CARD	_	_	drei	_	_	_	0	_	_	_	_
_	26	262	5520	27154	27162	Gesängen	Gesang	NN	NN	_	dat|pl|masc	Ge-sän-gen	_	_	_	0	_	_	_	_
_	26	262	5521	27162	27163	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	263	5522	27164	27169	1775.	1775.	CARD	CARD	_	_	1775.	_	_	_	0	_	_	_	_
_	26	264	5523	27170	27182	Titanomachia	Titanomachia	NP	NE	_	_	Ti-ta-no-ma-chia	_	_	B-PER	0	_	_	_	_
_	26	264	5524	27183	27187	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	26	264	5525	27188	27191	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	26	264	5526	27192	27196	neue	neu	ADJ	ADJA	_	nom|sg|neut|pos	neue	_	_	_	0	_	_	_	_
_	26	264	5527	27197	27207	Heldenbuch	Heldenbuch	NN	NN	_	nom|sg|neut	Hel-den-buch	_	_	_	0	_	_	_	_
_	26	264	5528	27207	27208	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	265	5529	27209	27212	Ein	ein	ART	ART	_	nom|sg|neut	Ein	_	_	_	0	_	_	_	_
_	26	265	5530	27213	27222	burleskes	burlesk	ADJ	ADJA	_	nom|sg|neut|pos	bur-les-kes	_	_	_	0	_	_	_	_
_	26	265	5531	27223	27230	Gedicht	Gedicht	NN	NN	_	nom|sg|neut	Ge-dicht	_	_	_	0	_	_	_	_
_	26	265	5532	27230	27231	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	266	5533	27232	27237	1775.	1775.	CARD	CARD	_	_	1775.	_	_	_	0	_	_	_	_
_	26	267	5534	27238	27241	Ein	ein	ART	ART	_	nom|sg|neut	Ein	_	_	_	0	_	_	_	_
_	26	267	5535	27242	27255	Wintermärchen	Wintermärchen	NN	NN	_	nom|sg|neut	Win-ter-mär-chen	_	_	_	0	_	_	_	_
_	26	267	5536	27255	27256	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	268	5537	27257	27261	1776	1776	CARD	CARD	_	_	1776	_	_	_	0	_	_	_	_
_	26	268	5538	27261	27262	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	269	5539	27263	27268	Liebe	Liebe	NN	NN	_	_	Lie-be	_	_	_	0	_	_	_	_
_	26	269	5540	27269	27271	um	um	PP	APPR	_	_	um	_	_	_	0	_	_	_	_
_	26	269	5541	27272	27277	Liebe	Liebe	NN	NN	_	acc|sg|fem	Lie-be	_	_	_	0	_	_	_	_
_	26	269	5542	27277	27278	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	270	5543	27279	27283	1776	1776	CARD	CARD	_	_	1776	_	_	_	0	_	_	_	_
_	26	270	5544	27283	27284	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	271	5545	27285	27288	Ein	ein	ART	ART	_	nom|sg|neut	Ein	_	_	_	0	_	_	_	_
_	26	271	5546	27289	27297	Fragment	Fragment	NN	NN	_	nom|sg|neut	Frag-ment	_	_	_	0	_	_	_	_
_	26	271	5547	27298	27302	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	26	271	5548	27303	27306	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	26	271	5549	27307	27316	Charakter	Charakter	NN	NN	_	acc|sg|masc	Cha-rak-ter	_	_	_	0	_	_	_	_
_	26	271	5550	27317	27320	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	26	271	5551	27321	27328	Erasmus	Erasmus	NN	NN	_	gen|sg|masc	Eras-mus	_	_	_	0	_	_	_	_
_	26	271	5552	27329	27332	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	26	271	5553	27333	27342	Rotterdam	Rotterdam	NP	NE	_	dat|sg|neut	Rot-ter-dam	_	_	B-LOC	0	_	_	_	_
_	26	271	5554	27342	27343	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	272	5555	27344	27348	1776	1776	CARD	CARD	_	_	1776	_	_	_	0	_	_	_	_
_	26	272	5556	27348	27349	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	273	5557	27350	27355	Geron	Geron	NP	NE	_	_	Ge-ron	_	_	B-PER	0	_	_	_	_
_	26	273	5558	27355	27356	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	273	5559	27357	27360	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	26	273	5560	27361	27367	Adlige	adlige	NN	NN	_	nom|sg|masc	Ad-li-ge	_	_	_	0	_	_	_	_
_	26	273	5561	27367	27368	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	274	5562	27369	27373	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	26	274	5563	27374	27383	Erzählung	Erzählung	NN	NN	_	nom|sg|fem	Er-zäh-lung	_	_	_	0	_	_	_	_
_	26	274	5564	27384	27387	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	26	274	5565	27388	27393	König	König	NN	NN	_	nom|sg|*	Kö-nig	_	_	_	0	_	_	_	_
_	26	274	5566	27394	27399	Artus	Artus	NP	NE	_	acc|sg|*	Ar-tus	_	_	B-PER	0	_	_	_	_
_	26	274	5567	27400	27404	Zeit	Zeit	NN	NN	_	acc|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	26	274	5568	27404	27405	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
