SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	13	86	2715	11785	11792	Tochter	Tochter	NN	NN	_	_	Toch-ter	_	_	_	0	_	_	_	_
_	13	86	2716	11793	11802	erinnerte	erinnern	V	VVFIN	_	_	er-in-ner-te	_	_	_	0	_	_	_	_
_	13	86	2717	11803	11807	sich	sich	PR	PRF	_	_	sich	_	_	_	0	_	_	_	_
_	13	86	2718	11808	11814	später	spät	ADJ	ADJD	_	_	spä-ter	_	_	_	0	_	_	_	_
_	13	86	2719	11814	11815	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	86	2720	11816	11820	dass	daß	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	13	86	2721	11821	11824	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	13	86	2722	11825	11830	Vater	Vater	NN	NN	_	_	Va-ter	_	_	_	0	_	_	_	_
_	13	86	2723	11831	11833	ab	ab	V	PTKVZ	_	_	ab	_	_	_	0	_	_	_	_
_	13	86	2724	11834	11837	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	13	86	2725	11838	11840	an	an	V	PTKVZ	_	_	an	_	_	_	0	_	_	_	_
_	13	86	2726	11840	11841	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	86	2727	11842	11846	aber	aber	CONJ	KON	_	_	aber	_	_	_	0	_	_	_	_
_	13	86	2728	11847	11851	wohl	wohl	ADV	ADV	_	_	wohl	_	_	_	0	_	_	_	_
_	13	86	2729	11852	11857	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	13	86	2730	11858	11861	oft	oft	ADV	ADV	_	_	oft	_	_	_	0	_	_	_	_
_	13	86	2731	11862	11866	dort	dort	ADV	ADV	_	_	dort	_	_	_	0	_	_	_	_
_	13	86	2732	11867	11875	anwesend	anwesend	ADJ	ADJD	_	_	an-we-send	_	_	_	0	_	_	_	_
_	13	86	2733	11876	11879	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	13	86	2734	11879	11880	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	87	2735	11881	11885	Benn	benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	13	87	2736	11886	11894	brauchte	brauchen	V	VVFIN	_	_	brauch-te	_	_	_	0	_	_	_	_
_	13	87	2737	11895	11900	diese	dieser	PR	PDAT	_	_	die-se	_	_	_	0	_	_	_	_
_	13	87	2738	11901	11909	Trennung	Trennung	NN	NN	_	_	Tren-nung	_	_	_	0	_	_	_	_
_	13	87	2739	11910	11913	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	13	87	2740	11914	11919	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	13	87	2741	11920	11934	Unabhängigkeit	Unabhängigkeit	NN	NN	_	_	Un-ab-hän-gig-keit	_	_	_	0	_	_	_	_
_	13	87	2742	11934	11935	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	87	2743	11936	11941	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	13	87	2744	11942	11954	literarische	literarisch	ADJ	ADJA	_	_	li-te-ra-ri-sche	_	_	_	0	_	_	_	_
_	13	87	2745	11955	11965	Produktion	Produktion	NN	NN	_	_	Pro-duk-ti-on	_	_	_	0	_	_	_	_
_	13	87	2746	11965	11966	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	87	2747	11967	11971	aber	aber	ADV	ADV	_	_	aber	_	_	_	0	_	_	_	_
_	13	87	2748	11972	11976	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	13	87	2749	11977	11980	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	13	87	2750	11981	11986	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	13	87	2751	11987	11997	erotischen	erotisch	ADJ	ADJA	_	_	ero-ti-schen	_	_	_	0	_	_	_	_
_	13	87	2752	11998	12007	Abenteuer	Abenteuer	NN	NN	_	_	Aben-teu-er	_	_	_	0	_	_	_	_
_	13	87	2753	12007	12008	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	88	2754	12009	12011	So	so	ADV	ADV	_	_	So	_	_	_	0	_	_	_	_
_	13	88	2755	12012	12017	hatte	haben	V	VAFIN	_	_	hat-te	_	_	_	0	_	_	_	_
_	13	88	2756	12018	12022	Benn	Benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	13	88	2757	12023	12025	ab	ab	PP	APPR	_	_	ab	_	_	_	0	_	_	_	_
_	13	88	2758	12026	12030	1921	1921	CARD	CARD	_	_	1921	_	_	_	0	_	_	_	_
_	13	88	2759	12031	12034	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	13	88	2760	12035	12045	Verhältnis	Verhältnis	NN	NN	_	_	Ver-hält-nis	_	_	_	0	_	_	_	_
_	13	88	2761	12046	12049	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	13	88	2762	12050	12053	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	13	88	2763	12054	12059	zwölf	zwölf	CARD	CARD	_	_	zwölf	_	_	_	0	_	_	_	_
_	13	88	2764	12060	12065	Jahre	Jahr	NN	NN	_	_	Jah-re	_	_	_	0	_	_	_	_
_	13	88	2765	12066	12074	jüngeren	junge	ADJ	ADJA	_	_	jün-ge-ren	_	_	_	0	_	_	_	_
_	13	88	2766	12075	12089	Bibliothekarin	Bibliothekarin	NN	NN	_	_	Bi-blio-the-ka-rin	_	_	_	0	_	_	_	_
_	13	88	2767	12090	12097	Gertrud	Gertrud	NP	NE	_	_	Ger-trud	_	_	B-PER	0	_	_	_	_
_	13	88	2768	12098	12104	Zenzes	Zenze	NP	NE	_	_	Zen-zes	_	_	I-PER	0	_	_	_	_
_	13	88	2769	12105	12108	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	13	88	2770	12109	12111	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	13	88	2771	12112	12115	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	13	88	2772	12116	12125	zwanziger	zwanziger	ADJ	ADJA	_	_	zwan-zi-ger	_	_	_	0	_	_	_	_
_	13	88	2773	12126	12132	Jahren	Jahr	NN	NN	_	_	Jah-ren	_	_	_	0	_	_	_	_
_	13	88	2774	12133	12138	wurde	werden	V	VAFIN	_	_	wur-de	_	_	_	0	_	_	_	_
_	13	88	2775	12139	12142	ihm	ihm	PR	PPER	_	_	ihm	_	_	_	0	_	_	_	_
_	13	88	2776	12143	12147	eine	ein	ART	ART	_	_	ei-ne	_	_	_	0	_	_	_	_
_	13	88	2777	12148	12155	Liaison	Liaison	NN	NN	_	_	Li-ai-son	_	_	_	0	_	_	_	_
_	13	88	2778	12156	12159	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	13	88	2779	12160	12163	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	13	88	2780	12164	12187	Gesellschaftsfotografin	Gesellschaftsfotografin	NN	NN	_	_	Ge-sell-schafts-fo-to-gra-fin	_	_	_	0	_	_	_	_
_	13	88	2781	12188	12194	Frieda	Frieda	NP	NE	_	_	Frie-da	_	_	B-PER	0	_	_	_	_
_	13	88	2782	12195	12200	Riess	Riess	NP	NE	_	_	Riess	_	_	I-PER	0	_	_	_	_
_	13	88	2783	12201	12211	nachgesagt	nachsagen	V	VVPP	_	_	nach-ge-sagt	_	_	_	0	_	_	_	_
_	13	88	2784	12211	12212	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	88	2785	12213	12216	der	der	PR	PRELS	_	_	der	_	_	_	0	_	_	_	_
_	13	88	2786	12217	12219	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	13	88	2787	12220	12224	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	13	88	2788	12225	12228	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	13	88	2789	12229	12236	Gedicht	Gedicht	NN	NN	_	_	Ge-dicht	_	_	_	0	_	_	_	_
_	13	88	2790	12237	12244	widmete	widmen	V	VVFIN	_	_	wid-me-te	_	_	_	0	_	_	_	_
_	13	88	2791	12244	12245	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	89	2792	12246	12249	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	13	89	2793	12250	12263	überlieferten	überliefert	ADJ	ADJA	_	_	über-lie-fer-ten	_	_	_	0	_	_	_	_
_	13	89	2794	12264	12270	Briefe	Brief	NN	NN	_	_	Brie-fe	_	_	_	0	_	_	_	_
_	13	89	2795	12271	12276	Benns	Benn	NP	NE	_	_	Benns	_	_	B-PER	0	_	_	_	_
_	13	89	2796	12277	12280	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	13	89	2797	12281	12287	dieser	dieser	PR	PDAT	_	_	die-ser	_	_	_	0	_	_	_	_
_	13	89	2798	12288	12292	Zeit	Zeit	NN	NN	_	_	Zeit	_	_	_	0	_	_	_	_
_	13	89	2799	12293	12299	deuten	deuten	V	VVFIN	_	_	deu-ten	_	_	_	0	_	_	_	_
_	13	89	2800	12300	12302	an	an	V	PTKVZ	_	_	an	_	_	_	0	_	_	_	_
_	13	89	2801	12302	12303	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	89	2802	12304	12308	dass	daß	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	13	89	2803	12309	12311	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	13	89	2804	12312	12316	sich	sich	PR	PRF	_	_	sich	_	_	_	0	_	_	_	_
_	13	89	2805	12317	12323	damals	damals	ADV	ADV	_	_	da-mals	_	_	_	0	_	_	_	_
_	13	89	2806	12324	12332	seelisch	seelisch	ADJ	ADJD	_	_	see-lisch	_	_	_	0	_	_	_	_
_	13	89	2807	12333	12336	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	13	89	2808	12337	12341	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	13	89	2809	12342	12352	körperlich	körperlich	ADJ	ADJD	_	_	kör-per-lich	_	_	_	0	_	_	_	_
_	13	89	2810	12353	12358	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	13	89	2811	12359	12363	sehr	sehr	ADV	ADV	_	_	sehr	_	_	_	0	_	_	_	_
_	13	89	2812	12364	12368	wohl	wohl	ADV	ADV	_	_	wohl	_	_	_	0	_	_	_	_
_	13	89	2813	12369	12375	fühlte	fühlen	V	VVFIN	_	_	fühl-te	_	_	_	0	_	_	_	_
_	13	89	2814	12375	12376	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	90	2815	12377	12381	Dazu	dazu	ADV	PROAV	_	_	Da-zu	_	_	_	0	_	_	_	_
_	13	90	2816	12382	12387	mögen	mögen	V	VMFIN	_	_	mö-gen	_	_	_	0	_	_	_	_
_	13	90	2817	12388	12391	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	13	90	2818	12392	12397	wenig	wenig	ADV	ADV	_	_	we-nig	_	_	_	0	_	_	_	_
_	13	90	2819	12398	12408	glückliche	glücklich	ADJ	ADJA	_	_	glück-li-che	_	_	_	0	_	_	_	_
_	13	90	2820	12409	12412	Ehe	Ehe	NN	NN	_	_	Ehe	_	_	_	0	_	_	_	_
_	13	90	2821	12412	12413	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	90	2822	12414	12418	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	13	90	2823	12419	12434	Gelangweiltsein	Gelangweiltsein	NN	NN	_	_	Ge-lang-weilt-sein	_	_	_	0	_	_	_	_
_	13	90	2824	12435	12440	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	13	90	2825	12441	12444	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	13	90	2826	12445	12457	alltäglichen	alltäglich	ADJ	ADJA	_	_	all-täg-li-chen	_	_	_	0	_	_	_	_
_	13	90	2827	12458	12469	beruflichen	beruflich	ADJ	ADJA	_	_	be-ruf-li-chen	_	_	_	0	_	_	_	_
_	13	90	2828	12470	12478	Aufgaben	Aufgabe	NN	NN	_	_	Auf-ga-ben	_	_	_	0	_	_	_	_
_	13	90	2829	12478	12479	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	13	90	2830	12480	12484	aber	aber	CONJ	KON	_	_	aber	_	_	_	0	_	_	_	_
_	13	90	2831	12485	12489	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	13	90	2832	12490	12494	eine	ein	ART	ART	_	_	ei-ne	_	_	_	0	_	_	_	_
_	13	90	2833	12495	12505	allgemeine	allgemein	ADJ	ADJA	_	_	all-ge-mei-ne	_	_	_	0	_	_	_	_
_	13	90	2834	12506	12519	Depressivität	Depressivität	NN	NN	_	_	De-pres-si-vi-tät	_	_	_	0	_	_	_	_
_	13	90	2835	12520	12531	beigetragen	beitragen	V	VVPP	_	_	bei-ge-tra-gen	_	_	_	0	_	_	_	_
_	13	90	2836	12532	12537	haben	haben	V	VAFIN	_	_	ha-ben	_	_	_	0	_	_	_	_
_	13	90	2837	12537	12538	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	91	2838	12539	12543	Auch	auch	ADV	ADV	_	_	Auch	_	_	_	0	_	_	_	_
_	13	91	2839	12544	12548	lief	laufen	V	VVFIN	_	_	lief	_	_	_	0	_	_	_	_
_	13	91	2840	12549	12554	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	13	91	2841	12555	12565	Arztpraxis	Arztpraxis	NN	NN	_	_	Arzt-pra-xis	_	_	_	0	_	_	_	_
_	13	91	2842	12566	12580	wirtschaftlich	wirtschaftlich	ADJ	ADJD	_	_	wirt-schaft-lich	_	_	_	0	_	_	_	_
_	13	91	2843	12581	12586	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	13	91	2844	12587	12597	sonderlich	sonderlich	ADJ	ADJD	_	_	son-der-lich	_	_	_	0	_	_	_	_
_	13	91	2845	12598	12601	gut	gut	ADJ	ADJD	_	_	gut	_	_	_	0	_	_	_	_
_	13	91	2846	12601	12602	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	13	81	2610	12603	12605	So	so	ADV	ADV	_	_	So	_	_	_	0	_	_	_	_
_	13	81	2611	12606	12614	schreibt	schreiben	V	VVFIN	_	_	schreibt	_	_	_	0	_	_	_	_
_	13	81	2612	12615	12617	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	13	81	2613	12618	12622	1921	1921	CARD	CARD	_	_	1921	_	_	_	0	_	_	_	_
_	13	81	2614	12622	12623	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	14	92	2847	12625	12627	Zu	zu	PP	APPR	_	_	Zu	_	_	_	0	_	_	_	_
_	14	92	2848	12628	12633	einem	ein	ART	ART	_	dat|sg|masc	ei-nem	_	_	_	0	_	_	_	_
_	14	92	2849	12634	12643	wichtigen	wichtig	ADJ	ADJA	_	pl|3|pres|ind	wich-ti-gen	_	_	_	0	_	_	_	_
_	14	92	2850	12644	12652	Förderer	Förderer	NN	NN	_	nom|pl|masc	För-de-rer	_	_	_	0	_	_	_	_
_	14	92	2851	12653	12656	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	14	92	2852	12657	12663	Freund	Freund	NN	NN	_	nom|sg|masc	Freund	_	_	_	0	_	_	_	_
_	14	92	2853	12664	12669	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	14	92	2854	12670	12673	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	14	92	2855	12674	12682	jüdische	jüdisch	ADJ	ADJA	_	nom|sg|masc|pos	jü-di-sche	_	_	_	0	_	_	_	_
_	14	92	2856	12683	12691	Verleger	Verleger	NN	NN	_	nom|sg|masc	Ver-le-ger	_	_	_	0	_	_	_	_
_	14	92	2857	12692	12697	Erich	Erich	NP	NE	_	nom|sg|masc	Erich	_	_	B-PER	0	_	_	_	_
_	14	92	2858	12698	12703	Reiss	Reiss	NP	NE	_	nom|sg|masc	Reiss	_	_	I-PER	0	_	_	_	_
_	14	92	2859	12703	12704	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	14	92	2860	12705	12708	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	14	92	2861	12709	12713	1922	1922	CARD	CARD	_	nom|sg|masc	1922	_	_	_	0	_	_	_	_
_	14	92	2862	12714	12722	erstmals	erstmals	ADV	ADV	_	_	erst-mals	_	_	_	0	_	_	_	_
_	14	92	2863	12723	12733	Gesammelte	Gesammelt	ADJ	ADJA	_	acc|pl|fem|pos	Ge-sam-mel-te	_	_	_	0	_	_	_	_
_	14	92	2864	12734	12743	Schriften	Schrift	NN	NN	_	acc|pl|fem	Schrif-ten	_	_	_	0	_	_	_	_
_	14	92	2865	12745	12750	Benns	Benn	NP	NE	_	gen|sg|neut	Benns	_	_	B-PER	0	_	_	_	_
_	14	92	2866	12751	12764	herausbrachte	herausbrachen	V	VVFIN	_	sg|3|past|ind	her-aus-brach-te	_	_	_	0	_	_	_	_
_	14	92	2867	12764	12765	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	14	93	2868	12766	12771	Schon	schon	ADV	ADV	_	_	Schon	_	_	_	0	_	_	_	_
_	14	93	2869	12772	12776	1922	1922	CARD	CARD	_	_	1922	_	_	_	0	_	_	_	_
_	14	93	2870	12777	12782	starb	sterben	V	VVFIN	_	sg|3|past|ind	starb	_	_	_	0	_	_	_	_
_	14	93	2871	12783	12788	Edith	Edith	NP	NE	_	nom|sg|fem	Edith	_	_	B-PER	0	_	_	_	_
_	14	93	2872	12789	12793	Benn	Benn	NP	NE	_	nom|sg|fem	Benn	_	_	I-PER	0	_	_	_	_
_	14	93	2873	12793	12794	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	14	93	2874	12795	12800	seine	sein	PR	PPOSAT	_	nom|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	14	93	2875	12801	12806	erste	erster	ADJ	ADJA	_	nom|sg|fem|pos	ers-te	_	_	_	0	_	_	_	_
_	14	93	2876	12807	12811	Frau	Frau	NN	NN	_	nom|sg|fem	Frau	_	_	_	0	_	_	_	_
_	14	93	2877	12811	12812	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	14	93	2878	12813	12816	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	14	93	2879	12817	12827	gemeinsame	gemeinsam	ADJ	ADJA	_	nom|sg|fem|pos	ge-mein-sa-me	_	_	_	0	_	_	_	_
_	14	93	2880	12828	12835	Tochter	Tochter	NN	NN	_	nom|sg|fem	Toch-ter	_	_	_	0	_	_	_	_
_	14	93	2881	12836	12840	Nele	Nele	NP	NE	_	nom|sg|fem|pos	Ne-le	_	_	B-PER	0	_	_	_	_
_	14	93	2882	12841	12846	wuchs	wachsen	V	VVFIN	_	nom|sg|fem	wuchs	_	_	_	0	_	_	_	_
_	14	93	2883	12847	12856	daraufhin	daraufhin	ADV	PROAV	_	_	dar-auf-hin	_	_	_	0	_	_	_	_
_	14	93	2884	12857	12860	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	14	93	2885	12861	12864	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	14	93	2886	12865	12874	dänischen	dänisch	ADJ	ADJA	_	dat|sg|fem|pos	dä-ni-schen	_	_	_	0	_	_	_	_
_	14	93	2887	12875	12888	Opernsängerin	Opernsängerin	NN	NN	_	dat|sg|fem	Opern-sän-ge-rin	_	_	_	0	_	_	_	_
_	14	93	2888	12889	12894	Ellen	Ellen	NP	NE	_	acc|sg|masc	El-len	_	_	B-PER	0	_	_	_	_
_	14	93	2889	12895	12904	Overgaard	Overgaard	NP	NE	_	acc|sg|masc	Over-gaard	_	_	I-PER	0	_	_	_	_
_	14	93	2890	12905	12908	auf	auf	V	PTKVZ	_	_	auf	_	_	_	0	_	_	_	_
_	14	93	2891	12908	12909	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	14	94	2892	12910	12912	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	14	94	2893	12913	12916	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	14	94	2894	12917	12921	20er	20er	ADJ	ADJA	_	*|*|*|pos	20er	_	_	_	0	_	_	_	_
_	14	94	2895	12922	12928	Jahren	Jahr	NN	NN	_	dat|pl|neut	Jah-ren	_	_	_	0	_	_	_	_
_	14	94	2896	12929	12939	entstanden	entstehen	V	VVFIN	_	pl|3|past|ind	ent-stan-den	_	_	_	0	_	_	_	_
_	14	94	2897	12940	12947	etliche	etlicher	PR	PIAT	_	_	et-li-che	_	_	_	0	_	_	_	_
_	14	94	2898	12948	12952	neue	neu	ADJ	ADJA	_	nom|pl|masc|pos	neue	_	_	_	0	_	_	_	_
_	14	94	2899	12953	12961	Gedichte	Gedicht	NN	NN	_	nom|pl|masc	Ge-dich-te	_	_	_	0	_	_	_	_
_	14	94	2900	12961	12962	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	14	94	2901	12963	12968	sowie	sowie	CONJ	KON	_	_	so-wie	_	_	_	0	_	_	_	_
_	14	94	2902	12969	12972	die	der	ART	ART	_	nom|pl|masc	die	_	_	_	0	_	_	_	_
_	14	94	2903	12973	12979	Essays	Essay	NN	NN	_	nom|pl|masc	Es-says	_	_	_	0	_	_	_	_
_	14	94	2904	12980	12983	Das	der	ART	ART	_	acc|sg|neut	Das	_	_	_	0	_	_	_	_
_	14	94	2905	12984	12991	moderne	modern	ADJ	ADJA	_	acc|sg|fem|pos	mo-der-ne	_	_	_	0	_	_	_	_
_	14	94	2906	12992	12995	Ich	ich	PR	PPER	_	nom|sg|*|1	Ich	_	_	_	0	_	_	_	_
_	14	94	2907	12996	12997	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	14	94	2908	12997	13001	1920	1920	CARD	CARD	_	_	1920	_	_	_	0	_	_	_	_
_	14	94	2909	13001	13002	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	14	94	2910	13003	13006	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	14	94	2911	13007	13010	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	14	94	2912	13011	13020	Prosatext	Prosatext	NN	NN	_	nom|sg|masc	Pro-sa-text	_	_	_	0	_	_	_	_
_	14	94	2913	13021	13024	Das	der	ART	ART	_	acc|sg|neut	Das	_	_	_	0	_	_	_	_
_	14	94	2914	13025	13031	letzte	letzter	ADJ	ADJA	_	sg|3|past|ind	letz-te	_	_	_	0	_	_	_	_
_	14	94	2915	13032	13035	Ich	ich	NN	NN	_	nom|sg|*|1	Ich	_	_	_	0	_	_	_	_
_	14	94	2916	13035	13036	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	14	95	2917	13037	13040	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	14	95	2918	13041	13066	radikal-avantgardistische	radikal-avantgardistisch	ADJ	ADJA	_	nom|sg|neut|pos	ra-di-kal-​avant-gar-dis-ti-sche	_	_	B-MISC	0	_	_	_	_
_	14	95	2919	13067	13076	Vokabular	Vokabular	NN	NN	_	nom|sg|neut	Vo-ka-bu-lar	_	_	_	0	_	_	_	_
_	14	95	2920	13077	13083	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	14	95	2921	13084	13090	frühen	früh	ADJ	ADJA	_	dat|sg|fem|pos	frü-hen	_	_	_	0	_	_	_	_
_	14	95	2922	13091	13099	Dichtung	Dichtung	NN	NN	_	dat|sg|fem	Dich-tung	_	_	_	0	_	_	_	_
_	14	95	2923	13100	13106	weicht	weichen	V	VVFIN	_	sg|3|pres|ind	weicht	_	_	_	0	_	_	_	_
_	14	95	2924	13107	13112	gegen	gegen	PP	APPR	_	_	ge-gen	_	_	_	0	_	_	_	_
_	14	95	2925	13113	13117	Ende	Ende	NN	NN	_	acc|sg|neut	En-de	_	_	_	0	_	_	_	_
_	14	95	2926	13118	13121	der	der	ART	ART	_	gen|pl|neut	der	_	_	_	0	_	_	_	_
_	14	95	2927	13122	13126	20er	20er	ADJ	ADJA	_	*|*|*|pos	20er	_	_	_	0	_	_	_	_
_	14	95	2928	13127	13132	Jahre	Jahr	NN	NN	_	gen|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	14	95	2929	13133	13142	zunehmend	zunehmend	ADJ	ADJD	_	pos	zu-neh-mend	_	_	_	0	_	_	_	_
_	14	95	2930	13143	13148	einem	ein	ART	ART	_	dat|sg|masc	ei-nem	_	_	_	0	_	_	_	_
_	14	95	2931	13149	13158	sanfteren	sanfter	ADJ	ADJA	_	dat|sg|masc|comp	sanf-te-ren	_	_	_	0	_	_	_	_
_	14	95	2932	13159	13162	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	14	95	2933	13163	13179	traditionelleren	traditionell	ADJ	ADJA	_	dat|sg|fem|comp	tra-di-tio-nel-le-ren	_	_	_	0	_	_	_	_
_	14	95	2934	13180	13183	Ton	Ton	NN	NN	_	_	Ton	_	_	_	0	_	_	_	_
_	14	95	2935	13183	13184	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	14	96	2936	13185	13188	Den	der	ART	ART	_	acc|sg|masc	Den	_	_	_	0	_	_	_	_
_	14	96	2937	13189	13197	massiven	massiv	ADJ	ADJA	_	_	mas-si-ven	_	_	_	0	_	_	_	_
_	14	96	2938	13198	13226	politisch-gesellschaftlichen	politisch-gesellschaftlich	ADJ	ADJA	_	dat|pl|*|pos	po-li-tisch-​ge-sell-schaft-li-chen	_	_	_	0	_	_	_	_
_	14	96	2939	13227	13233	Wirren	Wirren	NN	NN	_	_	Wir-ren	_	_	_	0	_	_	_	_
_	14	96	2940	13234	13237	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	14	96	2941	13238	13251	Veränderungen	Veränderung	NN	NN	_	acc|pl|fem	Ver-än-de-run-gen	_	_	_	0	_	_	_	_
_	14	96	2942	13252	13255	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	14	96	2943	13256	13260	Zeit	Zeit	NN	NN	_	gen|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	14	96	2944	13261	13266	stand	stehen	V	VVFIN	_	sg|3|past|ind	stand	_	_	_	0	_	_	_	_
_	14	96	2945	13267	13271	Benn	Benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	14	96	2946	13272	13283	distanziert	distanzieren	ADJ	ADJD	_	pos	dis-tan-ziert	_	_	_	0	_	_	_	_
_	14	96	2947	13284	13293	gegenüber	gegenüber	V	PTKVZ	_	_	ge-gen-über	_	_	_	0	_	_	_	_
